-----------------------------------
| HB  1 | BCO:      396892553216 | Strobe: 1 | nHits: 113 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   1, 230 , 391 , 1    |
|   1, 230 , 392 , 1    |
|   1, 231 , 390 , 1    |
|   1, 231 , 391 , 1    |
|   1, 231 , 392 , 1    |
|   1, 232 , 391 , 1    |
|   1, 380 , 260 , 1    |
|   1, 380 , 261 , 1    |
|   1, 380 , 262 , 1    |
|   1, 381 , 260 , 1    |
|   1, 381 , 261 , 1    |
|   2, 78  , 784 , 1    |
|   2, 78  , 785 , 1    |
|   2, 78  , 787 , 1    |
|   2, 78  , 788 , 1    |
|   2, 78  , 789 , 1    |
|   2, 78  , 790 , 1    |
|   2, 78  , 791 , 1    |
|   2, 78  , 792 , 1    |
|   2, 78  , 793 , 1    |
|   2, 78  , 794 , 1    |
|   2, 79  , 780 , 1    |
|   2, 79  , 781 , 1    |
|   2, 79  , 782 , 1    |
|   2, 79  , 783 , 1    |
|   2, 79  , 784 , 1    |
|   2, 79  , 785 , 1    |
|   2, 79  , 786 , 1    |
|   2, 79  , 787 , 1    |
|   2, 79  , 788 , 1    |
|   2, 79  , 789 , 1    |
|   2, 79  , 790 , 1    |
|   2, 79  , 791 , 1    |
|   2, 79  , 792 , 1    |
|   2, 79  , 793 , 1    |
|   2, 79  , 794 , 1    |
|   2, 79  , 795 , 1    |
|   2, 79  , 796 , 1    |
|   2, 79  , 797 , 1    |
|   2, 79  , 798 , 1    |
|   2, 79  , 799 , 1    |
|   2, 79  , 800 , 1    |
|   2, 79  , 801 , 1    |
|   2, 80  , 785 , 1    |
|   2, 80  , 787 , 1    |
|   2, 80  , 788 , 1    |
|   2, 80  , 789 , 1    |
|   2, 80  , 790 , 1    |
|   2, 80  , 791 , 1    |
|   2, 80  , 792 , 1    |
|   2, 80  , 793 , 1    |
|   2, 80  , 794 , 1    |
|   2, 80  , 795 , 1    |
|   2, 80  , 796 , 1    |
|   2, 80  , 797 , 1    |
|   2, 80  , 798 , 1    |
|   2, 80  , 799 , 1    |
|   2, 80  , 800 , 1    |
|   2, 224 , 177 , 1    |
|   2, 236 , 191 , 1    |
|   2, 236 , 192 , 1    |
|   2, 237 , 191 , 1    |
|   2, 237 , 192 , 1    |
|   2, 267 , 275 , 1    |
|   2, 268 , 275 , 1    |
|   2, 327 , 245 , 1    |
|   2, 327 , 246 , 1    |
|   2, 328 , 244 , 1    |
|   2, 328 , 245 , 1    |
|   2, 328 , 246 , 1    |
|   2, 328 , 247 , 1    |
|   2, 329 , 244 , 1    |
|   2, 329 , 245 , 1    |
|   2, 329 , 246 , 1    |
|   2, 329 , 247 , 1    |
|   2, 330 , 245 , 1    |
|   2, 330 , 246 , 1    |
|   2, 330 , 247 , 1    |
|   2, 341 , 235 , 1    |
|   2, 341 , 852 , 1    |
|   2, 341 , 853 , 1    |
|   2, 341 , 854 , 1    |
|   2, 342 , 234 , 1    |
|   2, 342 , 235 , 1    |
|   2, 342 , 851 , 1    |
|   2, 342 , 852 , 1    |
|   2, 342 , 853 , 1    |
|   2, 342 , 854 , 1    |
|   2, 343 , 852 , 1    |
|   2, 343 , 853 , 1    |
|   2, 452 , 470 , 1    |
|   2, 452 , 471 , 1    |
|   2, 452 , 472 , 1    |
|   2, 452 , 473 , 1    |
|   2, 453 , 469 , 1    |
|   2, 453 , 470 , 1    |
|   2, 453 , 471 , 1    |
|   2, 453 , 472 , 1    |
|   2, 453 , 473 , 1    |
|   2, 453 , 474 , 1    |
|   2, 453 , 475 , 1    |
|   2, 453 , 476 , 1    |
|   2, 453 , 477 , 1    |
|   2, 453 , 478 , 1    |
|   2, 454 , 470 , 1    |
|   2, 454 , 471 , 1    |
|   2, 454 , 472 , 1    |
|   2, 454 , 473 , 1    |
|   2, 454 , 474 , 1    |
|   2, 454 , 475 , 1    |
|   2, 454 , 476 , 1    |
|   2, 454 , 477 , 1    |
|   2, 454 , 478 , 1    |
-----------------------------------
| HB  1 | BCO:      396892930444 | Strobe: 2 | nHits: 32 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 168 , 269 , 1    |
|   0, 168 , 270 , 1    |
|   0, 168 , 271 , 1    |
|   0, 168 , 272 , 1    |
|   0, 169 , 260 , 1    |
|   0, 169 , 261 , 1    |
|   0, 169 , 267 , 1    |
|   0, 169 , 268 , 1    |
|   0, 169 , 269 , 1    |
|   0, 169 , 270 , 1    |
|   0, 169 , 271 , 1    |
|   0, 169 , 272 , 1    |
|   0, 169 , 273 , 1    |
|   0, 169 , 274 , 1    |
|   0, 169 , 275 , 1    |
|   0, 169 , 276 , 1    |
|   0, 169 , 277 , 1    |
|   0, 170 , 268 , 1    |
|   0, 170 , 269 , 1    |
|   0, 170 , 270 , 1    |
|   0, 170 , 271 , 1    |
|   0, 170 , 272 , 1    |
|   0, 170 , 273 , 1    |
|   0, 235 , 158 , 1    |
|   0, 235 , 159 , 1    |
|   0, 235 , 160 , 1    |
|   0, 235 , 161 , 1    |
|   0, 236 , 158 , 1    |
|   0, 236 , 159 , 1    |
|   0, 236 , 160 , 1    |
|   0, 237 , 158 , 1    |
|   0, 237 , 159 , 1    |
-----------------------------------
| HB  1 | BCO:      396893311768 | Strobe: 3 | nHits: 42 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 167 , 270 , 1    |
|   0, 167 , 271 , 1    |
|   0, 168 , 269 , 1    |
|   0, 168 , 270 , 1    |
|   0, 168 , 271 , 1    |
|   0, 168 , 272 , 1    |
|   0, 168 , 273 , 1    |
|   0, 168 , 274 , 1    |
|   0, 169 , 260 , 1    |
|   0, 169 , 261 , 1    |
|   0, 169 , 266 , 1    |
|   0, 169 , 267 , 1    |
|   0, 169 , 268 , 1    |
|   0, 169 , 269 , 1    |
|   0, 169 , 270 , 1    |
|   0, 169 , 271 , 1    |
|   0, 169 , 272 , 1    |
|   0, 169 , 273 , 1    |
|   0, 169 , 274 , 1    |
|   0, 169 , 275 , 1    |
|   0, 169 , 276 , 1    |
|   0, 169 , 277 , 1    |
|   0, 170 , 260 , 1    |
|   0, 170 , 261 , 1    |
|   0, 170 , 267 , 1    |
|   0, 170 , 268 , 1    |
|   0, 170 , 269 , 1    |
|   0, 170 , 270 , 1    |
|   0, 170 , 271 , 1    |
|   0, 170 , 272 , 1    |
|   0, 170 , 273 , 1    |
|   0, 170 , 274 , 1    |
|   0, 171 , 270 , 1    |
|   0, 235 , 158 , 1    |
|   0, 235 , 159 , 1    |
|   0, 235 , 160 , 1    |
